* Measurement data measured by REW V5.30.9
* Source: Headset (USB-C to 3.5mm Headphone Jack Adapter), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jul 12, 2024 4:03:42 PM
* REW Settings:
5297.607422 87.773 -177.7439
5297.973633 87.769 -177.7516
5298.339844 87.766 -177.7446
5298.706055 87.765 -177.7327
5299.072266 87.767 -177.7292
5299.438477 87.768 -177.7418
5299.804688 87.769 -177.7686
5300.170898 87.766 -177.7999
5300.537109 87.762 -177.8242
5300.903320 87.756 -177.8336
5301.269531 87.750 -177.8261
5301.635742 87.746 -177.8051
5302.001953 87.745 -177.7785
5302.368164 87.747 -177.7578
5302.734375 87.751 -177.7553
5303.100586 87.755 -177.7780
5303.466797 87.756 -177.8218
5303.833008 87.753 -177.8702
5304.199219 87.746 -177.9028
5304.565430 87.739 -177.9072
5304.931641 87.734 -177.8895
5305.297852 87.734 -177.8706
5305.664062 87.737 -177.8734
5306.030273 87.739 -177.9056
5306.396484 87.737 -177.9546
5306.762695 87.731 -177.9954
5307.128906 87.723 -178.0079
5307.495117 87.716 -177.9897
5307.861328 87.713 -177.9566
5308.227539 87.715 -177.9317
5308.593750 87.719 -177.9308
5308.959961 87.722 -177.9550
5309.326172 87.723 -177.9926
5309.692383 87.720 -178.0279
5310.058594 87.716 -178.0499
5310.424805 87.712 -178.0565
5310.791016 87.709 -178.0536
5311.157227 87.708 -178.0512
5311.523438 87.708 -178.0573
5311.889648 87.707 -178.0735
5312.255859 87.705 -178.0928
5312.622070 87.701 -178.1044
5312.988281 87.696 -178.1003
5313.354492 87.693 -178.0823
5313.720703 87.693 -178.0623
5314.086914 87.695 -178.0547
5314.453125 87.697 -178.0667
5314.819336 87.697 -178.0926
5315.185547 87.695 -178.1178
5315.551758 87.691 -178.1302
5315.917969 87.688 -178.1286
5316.284180 87.687 -178.1236
5316.650391 87.688 -178.1286
5317.016602 87.688 -178.1490
5317.382812 87.687 -178.1776
5317.749023 87.683 -178.2001
5318.115234 87.679 -178.2057
5318.481445 87.676 -178.1952
5318.847656 87.676 -178.1805
5319.213867 87.679 -178.1766
5319.580078 87.682 -178.1923
5319.946289 87.684 -178.2249
5320.312500 87.683 -178.2632
5320.678711 87.680 -178.2943
5321.044922 87.676 -178.3108
5321.411133 87.672 -178.3136
5321.777344 87.670 -178.3098
5322.143555 87.669 -178.3077
5322.509766 87.668 -178.3118
5322.875977 87.667 -178.3206
5323.242188 87.664 -178.3288
5323.608398 87.661 -178.3306
5323.974609 87.658 -178.3234
5324.340820 87.656 -178.3092
5324.707031 87.655 -178.2936
5325.073242 87.657 -178.2841
5325.439453 87.659 -178.2870
5325.805664 87.661 -178.3057
5326.171875 87.662 -178.3383
5326.538086 87.660 -178.3774
5326.904297 87.656 -178.4124
5327.270508 87.650 -178.4337
5327.636719 87.644 -178.4382
5328.002930 87.640 -178.4312
5328.369141 87.639 -178.4239
5328.735352 87.639 -178.4263
5329.101562 87.640 -178.4422
5329.467773 87.639 -178.4669
5329.833984 87.637 -178.4912
5330.200195 87.633 -178.5072
5330.566406 87.630 -178.5126
5330.932617 87.628 -178.5115
5331.298828 87.628 -178.5113
5331.665039 87.629 -178.5182
5332.031250 87.630 -178.5348
5332.397461 87.629 -178.5579
5332.763672 87.626 -178.5796
5333.129883 87.622 -178.5910
5333.496094 87.618 -178.5867
5333.862305 87.616 -178.5693
5334.228516 87.616 -178.5492
5334.594727 87.618 -178.5390
5334.960938 87.621 -178.5464
5335.327148 87.622 -178.5697
5335.693359 87.621 -178.5991
5336.059570 87.618 -178.6234
5336.425781 87.614 -178.6366
5336.791992 87.610 -178.6396
5337.158203 87.607 -178.6380
5337.524414 87.606 -178.6384
5337.890625 87.606 -178.6460
5338.256836 87.605 -178.6646
5338.623047 87.604 -178.6943
5338.989258 87.601 -178.7292
5339.355469 87.595 -178.7573
5339.721680 87.588 -178.7653
5340.087891 87.582 -178.7487
5340.454102 87.579 -178.7174
5340.820312 87.582 -178.6925
5341.186523 87.586 -178.6926
5341.552734 87.590 -178.7202
5341.918945 87.591 -178.7607
5342.285156 87.588 -178.7931
5342.651367 87.584 -178.8062
5343.017578 87.582 -178.8054
5343.383789 87.582 -178.8047
5343.750000 87.582 -178.8129
5344.116211 87.581 -178.8260
5344.482422 87.579 -178.8334
5344.848633 87.577 -178.8303
5345.214844 87.577 -178.8240
5345.581055 87.578 -178.8267
5345.947266 87.578 -178.8429
5346.313477 87.576 -178.8636
5346.679688 87.572 -178.8747
5347.045898 87.569 -178.8710
5347.412109 87.567 -178.8624
5347.778320 87.567 -178.8652
5348.144531 87.567 -178.8859
5348.510742 87.563 -178.9134
5348.876953 87.557 -178.9280
5349.243164 87.552 -178.9196
5349.609375 87.549 -178.8981
5349.975586 87.550 -178.8858
5350.341797 87.552 -178.8991
5350.708008 87.552 -178.9334
5351.074219 87.548 -178.9677
5351.440430 87.542 -178.9820
5351.806641 87.537 -178.9731
5352.172852 87.535 -178.9557
5352.539062 87.536 -178.9482
5352.905273 87.538 -178.9574
5353.271484 87.538 -178.9758
5353.637695 87.537 -178.9911
5354.003906 87.536 -178.9990
5354.370117 87.536 -179.0056
5354.736328 87.537 -179.0196
5355.102539 87.537 -179.0417
5355.468750 87.535 -179.0636
5355.834961 87.532 -179.0750
5356.201172 87.529 -179.0746
5356.567383 87.529 -179.0713
5356.933594 87.530 -179.0771
5357.299805 87.530 -179.0962
5357.666016 87.528 -179.1212
5358.032227 87.525 -179.1397
5358.398438 87.521 -179.1449
5358.764648 87.518 -179.1405
5359.130859 87.516 -179.1371
5359.497070 87.516 -179.1428
5359.863281 87.515 -179.1566
5360.229492 87.512 -179.1708
5360.595703 87.509 -179.1781
5360.961914 87.507 -179.1787
5361.328125 87.506 -179.1796
5361.694336 87.506 -179.1884
5362.060547 87.505 -179.2063
5362.426758 87.503 -179.2277
5362.792969 87.500 -179.2451
5363.159180 87.497 -179.2552
5363.525391 87.494 -179.2613
5363.891602 87.492 -179.2682
5364.257812 87.489 -179.2767
5364.624023 87.486 -179.2810
5364.990234 87.482 -179.2749
5365.356445 87.480 -179.2588
5365.722656 87.481 -179.2429
5366.088867 87.483 -179.2406
5366.455078 87.486 -179.2579
5366.821289 87.486 -179.2872
5367.187500 87.483 -179.3117
5367.553711 87.479 -179.3192
5367.919922 87.476 -179.3120
5368.286133 87.476 -179.3060
5368.652344 87.478 -179.3164
5369.018555 87.478 -179.3446
5369.384766 87.475 -179.3753
5369.750977 87.470 -179.3901
5370.117188 87.466 -179.3842
5370.483398 87.466 -179.3727
5370.849609 87.468 -179.3786
5371.215820 87.470 -179.4118
5371.582031 87.467 -179.4578
5371.948242 87.460 -179.4872
5372.314453 87.451 -179.4792
5372.680664 87.447 -179.4405
5373.046875 87.450 -179.4031
5373.413086 87.456 -179.4000
5373.779297 87.461 -179.4398
5374.145508 87.460 -179.4989
5374.511719 87.453 -179.5396
5374.877930 87.444 -179.5380
5375.244141 87.438 -179.5013
5375.610352 87.439 -179.4606
5375.976562 87.444 -179.4467
5376.342773 87.448 -179.4680
5376.708984 87.448 -179.5082
5377.075195 87.444 -179.5418
5377.441406 87.438 -179.5538
5377.807617 87.433 -179.5481
5378.173828 87.430 -179.5384
5378.540039 87.428 -179.5343
5378.906250 87.426 -179.5338
5379.272461 87.423 -179.5281
5379.638672 87.421 -179.5143
5380.004883 87.421 -179.5005
5380.371094 87.424 -179.5011
5380.737305 87.426 -179.5237
5381.103516 87.426 -179.5616
5381.469727 87.422 -179.5968
5381.835938 87.416 -179.6134
5382.202148 87.412 -179.6093
5382.568359 87.410 -179.5974
5382.934570 87.411 -179.5952
5383.300781 87.412 -179.6112
5383.666992 87.412 -179.6395
5384.033203 87.409 -179.6651
5384.399414 87.405 -179.6762
5384.765625 87.402 -179.6738
5385.131836 87.402 -179.6698
5385.498047 87.403 -179.6770
5385.864258 87.404 -179.6994
5386.230469 87.403 -179.7286
5386.596680 87.399 -179.7515
5386.962891 87.395 -179.7602
5387.329102 87.392 -179.7580
5387.695312 87.391 -179.7556
5388.061523 87.391 -179.7621
5388.427734 87.391 -179.7782
5388.793945 87.389 -179.7966
5389.160156 87.386 -179.8090
5389.526367 87.384 -179.8136
5389.892578 87.382 -179.8161
5390.258789 87.381 -179.8233
5390.625000 87.380 -179.8360
5390.991211 87.377 -179.8470
5391.357422 87.374 -179.8473
5391.723633 87.372 -179.8355
5392.089844 87.372 -179.8217
5392.456055 87.375 -179.8219
5392.822266 87.378 -179.8455
5393.188477 87.378 -179.8859
5393.554688 87.374 -179.9227
5393.920898 87.367 -179.9339
5394.287109 87.361 -179.9127
5394.653320 87.360 -179.8736
5395.019531 87.363 -179.8448
5395.385742 87.370 -179.8495
5395.751953 87.374 -179.8902
5396.118164 87.373 -179.9467
5396.484375 87.367 -179.9896
5396.850586 87.358 -179.9997
5397.216797 87.352 -179.9797
5397.583008 87.350 -179.9505
5397.949219 87.351 -179.9360
5398.315430 87.353 -179.9462
5398.681641 87.353 -179.9730
5399.047852 87.349 -179.9981
5399.414062 87.344 179.9923
5399.780273 87.340 179.9988
5400.146484 87.338 -179.9900
5400.512695 87.338 -179.9870
5400.878906 87.339 -179.9975
5401.245117 87.338 179.9832
5401.611328 87.335 179.9646
5401.977539 87.332 179.9534
5402.343750 87.328 179.9507
5402.709961 87.326 179.9523
5403.076172 87.325 179.9528
5403.442383 87.325 179.9474
5403.808594 87.325 179.9333
5404.174805 87.324 179.9102
5404.541016 87.322 179.8811
5404.907227 87.317 179.8543
5405.273438 87.310 179.8402
5405.639648 87.303 179.8461
5406.005859 87.299 179.8695
5406.372070 87.297 179.8975
5406.738281 87.299 179.9133
5407.104492 87.302 179.9067
5407.470703 87.303 179.8806
5407.836914 87.302 179.8483
5408.203125 87.299 179.8239
5408.569336 87.295 179.8124
5408.935547 87.293 179.8080
5409.301758 87.291 179.8008
5409.667969 87.290 179.7860
5410.034180 87.288 179.7689
5410.400391 87.285 179.7592
5410.766602 87.282 179.7625
5411.132812 87.281 179.7743
5411.499023 87.282 179.7822
5411.865234 87.285 179.7758
5412.231445 87.287 179.7545
5412.597656 87.286 179.7282
5412.963867 87.284 179.7095
5413.330078 87.281 179.7051
5413.696289 87.278 179.7121
5414.062500 87.278 179.7214
5414.428711 87.278 179.7257
5414.794922 87.279 179.7235
5415.161133 87.278 179.7180
5415.527344 87.278 179.7117
5415.893555 87.277 179.7038
5416.259766 87.276 179.6914
5416.625977 87.274 179.6748
5416.992188 87.270 179.6600
5417.358398 87.265 179.6552
5417.724609 87.261 179.6638
5418.090820 87.258 179.6798
5418.457031 87.258 179.6904
5418.823242 87.259 179.6843
5419.189453 87.259 179.6609
5419.555664 87.256 179.6321
5419.921875 87.250 179.6145
5420.288086 87.245 179.6179
5420.654297 87.242 179.6381
5421.020508 87.242 179.6586
5421.386719 87.246 179.6609
5421.752930 87.251 179.6362
5422.119141 87.252 179.5903
5422.485352 87.250 179.5397
5422.851562 87.245 179.5016
5423.217773 87.239 179.4850
5423.583984 87.233 179.4872
5423.950195 87.230 179.4987
5424.316406 87.228 179.5097
5424.682617 87.228 179.5161
5425.048828 87.227 179.5193
5425.415039 87.227 179.5225
5425.781250 87.227 179.5253
5426.147461 87.227 179.5238
5426.513672 87.228 179.5127
5426.879883 87.228 179.4912
5427.246094 87.226 179.4650
5427.612305 87.222 179.4440
5427.978516 87.216 179.4363
5428.344727 87.212 179.4426
5428.710938 87.210 179.4552
5429.077148 87.209 179.4622
5429.443359 87.210 179.4547
5429.809570 87.211 179.4315
5430.175781 87.209 179.3998
5430.541992 87.206 179.3702
5430.908203 87.201 179.3511
5431.274414 87.196 179.3445
5431.640625 87.193 179.3468
5432.006836 87.192 179.3510
5432.373047 87.191 179.3514
5432.739258 87.191 179.3456
5433.105469 87.192 179.3350
5433.471680 87.192 179.3222
5433.837891 87.191 179.3091
5434.204102 87.191 179.2959
5434.570312 87.190 179.2817
5434.936523 87.189 179.2669
5435.302734 87.187 179.2539
5435.668945 87.185 179.2463
5436.035156 87.182 179.2457
5436.401367 87.181 179.2494
5436.767578 87.180 179.2513
5437.133789 87.179 179.2458
5437.500000 87.178 179.2330
5437.866211 87.175 179.2192
5438.232422 87.171 179.2130
5438.598633 87.167 179.2184
5438.964844 87.164 179.2307
5439.331055 87.164 179.2392
5439.697266 87.164 179.2350
5440.063477 87.164 179.2172
5440.429688 87.162 179.1933
5440.795898 87.159 179.1732
5441.162109 87.156 179.1610
5441.528320 87.153 179.1532
5441.894531 87.151 179.1425
5442.260742 87.149 179.1261
5442.626953 87.147 179.1082
5442.993164 87.143 179.0966
5443.359375 87.140 179.0950
5443.725586 87.138 179.0984
5444.091797 87.138 179.0974
5444.458008 87.138 179.0852
5444.824219 87.137 179.0651
5445.190430 87.134 179.0474
5445.556641 87.131 179.0408
5445.922852 87.128 179.0449
5446.289062 87.127 179.0498
5446.655273 87.127 179.0453
5447.021484 87.126 179.0295
5447.387695 87.123 179.0114
5447.753906 87.119 179.0035
5448.120117 87.115 179.0104
5448.486328 87.112 179.0246
5448.852539 87.112 179.0327
5449.218750 87.112 179.0265
5449.584961 87.111 179.0110
5449.951172 87.108 179.0002
5450.317383 87.104 179.0044
5450.683594 87.103 179.0201
5451.049805 87.105 179.0311
5451.416016 87.109 179.0207
5451.782227 87.111 178.9852
5452.148438 87.111 178.9378
5452.514648 87.106 178.8997
5452.880859 87.100 178.8846
5453.247070 87.096 178.8900
5453.613281 87.094 178.9013
5453.979492 87.094 178.9043
5454.345703 87.093 178.8962
5454.711914 87.092 178.8859
5455.078125 87.089 178.8839
5455.444336 87.087 178.8922
5455.810547 87.087 178.9025
5456.176758 87.087 178.9035
5456.542969 87.088 178.8914
5456.909180 87.086 178.8736
5457.275391 87.082 178.8626
5457.641602 87.077 178.8664
5458.007812 87.074 178.8819
5458.374023 87.073 178.8977
5458.740234 87.073 178.9031
5459.106445 87.073 178.8951
5459.472656 87.073 178.8797
5459.838867 87.070 178.8654
5460.205078 87.068 178.8566
5460.571289 87.066 178.8510
5460.937500 87.065 178.8429
5461.303711 87.065 178.8284
5461.669922 87.064 178.8087
5462.036133 87.062 178.7883
5462.402344 87.060 178.7710
5462.768555 87.058 178.7573
5463.134766 87.057 178.7440
5463.500977 87.056 178.7285
5463.867188 87.054 178.7106
5464.233398 87.052 178.6942
5464.599609 87.049 178.6840
5464.965820 87.046 178.6819
5465.332031 87.044 178.6856
5465.698242 87.043 178.6896
5466.064453 87.043 178.6888
5466.430664 87.042 178.6823
5466.796875 87.041 178.6725
5467.163086 87.039 178.6643
5467.529297 87.037 178.6601
5467.895508 87.035 178.6592
5468.261719 87.033 178.6589
5468.627930 87.031 178.6573
5468.994141 87.029 178.6545
5469.360352 87.027 178.6523
5469.726562 87.025 178.6518
5470.092773 87.023 178.6519
5470.458984 87.022 178.6507
5470.825195 87.021 178.6473
5471.191406 87.020 178.6425
5471.557617 87.020 178.6372
5471.923828 87.020 178.6300
5472.290039 87.020 178.6167
5472.656250 87.020 178.5940
5473.022461 87.019 178.5638
5473.388672 87.015 178.5353
5473.754883 87.009 178.5200
5474.121094 87.003 178.5248
5474.487305 86.999 178.5464
5474.853516 86.999 178.5714
5475.219727 87.001 178.5851
5475.585938 87.003 178.5793
5475.952148 87.004 178.5579
5476.318359 87.003 178.5321
5476.684570 87.000 178.5131
5477.050781 86.996 178.5049
5477.416992 86.993 178.5030
5477.783203 86.991 178.4994
5478.149414 86.989 178.4899
5478.515625 86.986 178.4777
5478.881836 86.982 178.4708
5479.248047 86.978 178.4751
5479.614258 86.975 178.4886
5479.980469 86.975 178.5006
5480.346680 86.977 178.4984
5480.712891 86.978 178.4764
5481.079102 86.977 178.4415
5481.445312 86.973 178.4097
5481.811523 86.967 178.3952
5482.177734 86.962 178.4016
5482.543945 86.960 178.4185
5482.910156 86.960 178.4298
5483.276367 86.962 178.4250
5483.642578 86.964 178.4055
5484.008789 86.963 178.3809
5484.375000 86.962 178.3594
5484.741211 86.960 178.3412
5485.107422 86.958 178.3207
5485.473633 86.955 178.2955
5485.839844 86.951 178.2731
5486.206055 86.944 178.2671
5486.572266 86.938 178.2855
5486.938477 86.936 178.3203
5487.304688 86.938 178.3498
5487.670898 86.943 178.3525
5488.037109 86.947 178.3233
5488.403320 86.947 178.2778
5488.769531 86.942 178.2415
5489.135742 86.935 178.2321
5489.501953 86.930 178.2473
5489.868164 86.929 178.2690
5490.234375 86.931 178.2772
5490.600586 86.933 178.2643
5490.966797 86.933 178.2385
5491.333008 86.930 178.2151
5491.699219 86.927 178.2042
5492.065430 86.924 178.2046
5492.431641 86.923 178.2065
5492.797852 86.922 178.2003
5493.164062 86.922 178.1838
5493.530273 86.919 178.1631
5493.896484 86.915 178.1481
5494.262695 86.910 178.1458
5494.628906 86.906 178.1572
5494.995117 86.903 178.1766
5495.361328 86.902 178.1960
5495.727539 86.903 178.2090
5496.093750 86.904 178.2131
5496.459961 86.905 178.2103
5496.826172 86.906 178.2029
5497.192383 86.906 178.1917
5497.558594 86.907 178.1749
5497.924805 86.907 178.1512
5498.291016 86.906 178.1221
5498.657227 86.903 178.0936
5499.023438 86.899 178.0718
5499.389648 86.895 178.0596
5499.755859 86.891 178.0542
5500.122070 86.888 178.0500
5500.488281 86.886 178.0435
5500.854492 86.883 178.0361
5501.220703 86.880 178.0319
5501.586914 86.877 178.0331
5501.953125 86.876 178.0364
5502.319336 86.875 178.0356
5502.685547 86.874 178.0273
5503.051758 86.873 178.0142
5503.417969 86.870 178.0033
5503.784180 86.867 178.0003
5504.150391 86.865 178.0037
5504.516602 86.864 178.0060
5504.882812 86.864 178.0001
5505.249023 86.862 177.9861
5505.615234 86.860 177.9715
5505.981445 86.856 177.9662
5506.347656 86.852 177.9736
5506.713867 86.850 177.9876
5507.080078 86.850 177.9965
5507.446289 86.851 177.9911
5507.812500 86.851 177.9719
5508.178711 86.848 177.9486
5508.544922 86.844 177.9338
5508.911133 86.839 177.9346
5509.277344 86.835 177.9481
5509.643555 86.835 177.9633
5510.009766 86.836 177.9684
5510.375977 86.837 177.9573
5510.742188 86.837 177.9335
5511.108398 86.835 177.9078
5511.474609 86.831 177.8916
5511.840820 86.827 177.8902
5512.207031 86.824 177.9004
5512.573242 86.824 177.9122
5512.939453 86.825 177.9152
5513.305664 86.827 177.9050
5513.671875 86.828 177.8849
5514.038086 86.828 177.8629
5514.404297 86.826 177.8455
5514.770508 86.825 177.8331
5515.136719 86.824 177.8210
5515.502930 86.823 177.8036
5515.869141 86.821 177.7797
5516.235352 86.818 177.7544
5516.601562 86.813 177.7357
5516.967773 86.808 177.7294
5517.333984 86.802 177.7361
5517.700195 86.798 177.7516
5518.066406 86.796 177.7701
5518.432617 86.795 177.7861
5518.798828 86.796 177.7953
5519.165039 86.798 177.7932
5519.531250 86.799 177.7766
5519.897461 86.800 177.7470
5520.263672 86.797 177.7126
5520.629883 86.793 177.6865
5520.996094 86.787 177.6791
5521.362305 86.782 177.6909
5521.728516 86.781 177.7101
5522.094727 86.783 177.7194
5522.460938 86.785 177.7076
5522.827148 86.786 177.6769
5523.193359 86.784 177.6414
5523.559570 86.779 177.6172
5523.925781 86.774 177.6122
5524.291992 86.770 177.6230
5524.658203 86.767 177.6390
5525.024414 86.767 177.6509
5525.390625 86.767 177.6553
5525.756836 86.766 177.6538
5526.123047 86.765 177.6494
5526.489258 86.764 177.6441
5526.855469 86.762 177.6394
5527.221680 86.760 177.6373
5527.587891 86.757 177.6396
5527.954102 86.755 177.6448
5528.320312 86.754 177.6483
5528.686523 86.753 177.6447
5529.052734 86.752 177.6332
5529.418945 86.749 177.6207
5529.785156 86.745 177.6173
5530.151367 86.741 177.6285
5530.517578 86.740 177.6492
5530.883789 86.742 177.6642
5531.250000 86.746 177.6577
5531.616211 86.749 177.6237
5531.982422 86.749 177.5714
5532.348633 86.744 177.5208
5532.714844 86.736 177.4922
5533.081055 86.728 177.4951
5533.447266 86.722 177.5228
5533.813477 86.721 177.5566
5534.179688 86.723 177.5758
5534.545898 86.727 177.5692
5534.912109 86.729 177.5409
5535.278320 86.727 177.5070
5535.644531 86.723 177.4839
5536.010742 86.719 177.4781
5536.376953 86.716 177.4821
5536.743164 86.716 177.4814
5537.109375 86.715 177.4673
5537.475586 86.713 177.4444
5537.841797 86.709 177.4272
5538.208008 86.704 177.4273
5538.574219 86.701 177.4418
5538.940430 86.701 177.4543
5539.306641 86.703 177.4478
5539.672852 86.704 177.4199
5540.039062 86.701 177.3859
5540.405273 86.696 177.3674
5540.771484 86.691 177.3742
5541.137695 86.689 177.3953
5541.503906 86.691 177.4070
5541.870117 86.694 177.3922
5542.236328 86.695 177.3546
5542.602539 86.691 177.3161
5542.968750 86.685 177.2995
5543.334961 86.679 177.3115
5543.701172 86.676 177.3383
5544.067383 86.677 177.3575
5544.433594 86.680 177.3549
5544.799805 86.681 177.3337
5545.166016 86.679 177.3085
5545.532227 86.675 177.2927
5545.898438 86.671 177.2897
5546.264648 86.667 177.2930
5546.630859 86.665 177.2948
5546.997070 86.663 177.2927
5547.363281 86.661 177.2901
5547.729492 86.658 177.2911
5548.095703 86.656 177.2954
5548.461914 86.655 177.2985
5548.828125 86.655 177.2955
5549.194336 86.655 177.2859
5549.560547 86.654 177.2727
5549.926758 86.652 177.2596
5550.292969 86.651 177.2476
5550.659180 86.649 177.2354
5551.025391 86.647 177.2216
5551.391602 86.645 177.2080
5551.757812 86.642 177.1990
5552.124023 86.639 177.1984
5552.490234 86.637 177.2055
5552.856445 86.636 177.2139
5553.222656 86.638 177.2144
5553.588867 86.639 177.2000
5553.955078 86.640 177.1713
5554.321289 86.638 177.1375
5554.687500 86.633 177.1117
5555.053711 86.627 177.1042
5555.419922 86.622 177.1157
5555.786133 86.619 177.1357
5556.152344 86.620 177.1486
5556.518555 86.622 177.1433
5556.884766 86.622 177.1199
5557.250977 86.620 177.0901
5557.617188 86.615 177.0692
5557.983398 86.610 177.0662
5558.349609 86.606 177.0787
5558.715820 86.605 177.0950
5559.082031 86.606 177.1030
5559.448242 86.607 177.0972
5559.814453 86.608 177.0807
5560.180664 86.607 177.0609
5560.546875 86.605 177.0435
5560.913086 86.603 177.0302
5561.279297 86.601 177.0197
5561.645508 86.598 177.0110
5562.011719 86.596 177.0045
5562.377930 86.594 177.0000
5562.744141 86.592 176.9959
5563.110352 86.590 176.9894
5563.476562 86.588 176.9801
5563.842773 86.585 176.9712
5564.208984 86.581 176.9686
5564.575195 86.577 176.9755
5564.941406 86.576 176.9887
5565.307617 86.576 176.9987
5565.673828 86.577 176.9954
5566.040039 86.578 176.9758
5566.406250 86.577 176.9464
5566.772461 86.573 176.9198
5567.138672 86.567 176.9070
5567.504883 86.562 176.9104
5567.871094 86.559 176.9236
5568.237305 86.557 176.9360
5568.603516 86.557 176.9408
5568.969727 86.557 176.9385
5569.335938 86.556 176.9346
5569.702148 86.554 176.9340
5570.068359 86.554 176.9359
5570.434570 86.554 176.9341
5570.800781 86.555 176.9222
5571.166992 86.555 176.8994
5571.533203 86.552 176.8732
5571.899414 86.548 176.8557
5572.265625 86.542 176.8560
5572.631836 86.538 176.8741
5572.998047 86.536 176.8997
5573.364258 86.537 176.9183
5573.730469 86.540 176.9192
5574.096680 86.542 176.9017
5574.462891 86.542 176.8743
5574.829102 86.540 176.8492
5575.195312 86.536 176.8336
5575.561523 86.533 176.8269
5575.927734 86.531 176.8218
5576.293945 86.530 176.8112
5576.660156 86.528 176.7937
5577.026367 86.525 176.7751
5577.392578 86.521 176.7634
5577.758789 86.517 176.7619
5578.125000 86.515 176.7658
5578.491211 86.514 176.7651
5578.857422 86.514 176.7528
5579.223633 86.512 176.7315
5579.589844 86.508 176.7127
5579.956055 86.503 176.7084
5580.322266 86.499 176.7209
5580.688477 86.498 176.7393
5581.054688 86.499 176.7465
5581.420898 86.500 176.7327
5581.787109 86.499 176.7040
5582.153320 86.495 176.6794
5582.519531 86.488 176.6771
5582.885742 86.482 176.6998
5583.251953 86.481 176.7328
5583.618164 86.483 176.7543
5583.984375 86.485 176.7518
5584.350586 86.486 176.7310
5584.716797 86.483 176.7095
5585.083008 86.479 176.7026
5585.449219 86.476 176.7119
5585.815430 86.475 176.7252
5586.181641 86.476 176.7283
5586.547852 86.477 176.7152
5586.914062 86.477 176.6912
5587.280273 86.475 176.6660
5587.646484 86.472 176.6453
5588.012695 86.469 176.6281
5588.378906 86.466 176.6115
5588.745117 86.462 176.5960
5589.111328 86.457 176.5859
5589.477539 86.453 176.5847
5589.843750 86.450 176.5898
5590.209961 86.449 176.5938
5590.576172 86.448 176.5907
5590.942383 86.446 176.5814
5591.308594 86.444 176.5726
5591.674805 86.442 176.5699
5592.041016 86.440 176.5719
5592.407227 86.440 176.5711
5592.773438 86.440 176.5609
5593.139648 86.439 176.5426
5593.505859 86.436 176.5254
5593.872070 86.432 176.5189
5594.238281 86.429 176.5248
5594.604492 86.427 176.5358
5594.970703 86.427 176.5414
5595.336914 86.427 176.5367
5595.703125 86.426 176.5249
5596.069336 86.424 176.5131
5596.435547 86.422 176.5060
5596.801758 86.419 176.5027
5597.167969 86.417 176.5003
5597.534180 86.415 176.4988
5597.900391 86.412 176.5018
5598.266602 86.410 176.5115
5598.632812 86.410 176.5236
5598.999023 86.413 176.5269
5599.365234 86.416 176.5113
5599.731445 86.417 176.4764
5600.097656 86.415 176.4346
5600.463867 86.410 176.4038
5600.830078 86.403 176.3955
5601.196289 86.398 176.4070
5601.562500 86.396 176.4237
5601.928711 86.397 176.4305
5602.294922 86.397 176.4232
5602.661133 86.396 176.4098
5603.027344 86.393 176.4032
5603.393555 86.390 176.4088
5603.759766 86.390 176.4196
5604.125977 86.392 176.4207
5604.492188 86.394 176.4028
5604.858398 86.393 176.3702
5605.224609 86.389 176.3394
5605.590820 86.384 176.3265
5605.957031 86.379 176.3349
5606.323242 86.377 176.3510
5606.689453 86.377 176.3554
5607.055664 86.378 176.3384
5607.421875 86.376 176.3091
5607.788086 86.370 176.2892
5608.154297 86.363 176.2955
5608.520508 86.358 176.3250
5608.886719 86.358 176.3554
5609.252930 86.362 176.3624
5609.619141 86.364 176.3394
5609.985352 86.361 176.3040
5610.351562 86.355 176.2852
5610.717773 86.348 176.3002
5611.083984 86.345 176.3390
5611.450195 86.348 176.3709
5611.816406 86.354 176.3672
5612.182617 86.358 176.3235
5612.548828 86.356 176.2635
5612.915039 86.348 176.2221
5613.281250 86.338 176.2210
5613.647461 86.331 176.2548
5614.013672 86.329 176.2974
5614.379883 86.332 176.3211
5614.746094 86.337 176.3148
5615.112305 86.339 176.2868
5615.478516 86.338 176.2545
5615.844727 86.335 176.2309
5616.210938 86.331 176.2172
5616.577148 86.329 176.2072
5616.943359 86.327 176.1947
5617.309570 86.324 176.1797
5617.675781 86.321 176.1668
5618.041992 86.316 176.1614
5618.408203 86.313 176.1652
5618.774414 86.310 176.1752
5619.140625 86.309 176.1859
5619.506836 86.309 176.1914
5619.873047 86.309 176.1884
5620.239258 86.309 176.1768
5620.605469 86.308 176.1607
5620.971680 86.305 176.1461
5621.337891 86.302 176.1382
5621.704102 86.298 176.1380
5622.070312 86.296 176.1418
5622.436523 86.295 176.1437
5622.802734 86.294 176.1393
5623.168945 86.292 176.1290
5623.535156 86.290 176.1168
5623.901367 86.287 176.1074
5624.267578 86.283 176.1033
5624.633789 86.280 176.1043
5625.000000 86.278 176.1083
5625.366211 86.276 176.1119
5625.732422 86.275 176.1111
5626.098633 86.275 176.1021
5626.464844 86.274 176.0840
5626.831055 86.271 176.0621
5627.197266 86.266 176.0464
5627.563477 86.261 176.0465
5627.929688 86.257 176.0623
5628.295898 86.256 176.0812
5628.662109 86.258 176.0849
